Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,2008,29.59
American Samoa,ASM,2009,29.48
American Samoa,ASM,2010,29.22
American Samoa,ASM,2011,29.13
American Samoa,ASM,2012,29.09
American Samoa,ASM,2013,29.25
American Samoa,ASM,2014,29.32
American Samoa,ASM,2015,29.36
American Samoa,ASM,2016,29.49
American Samoa,ASM,2017,29.33
American Samoa,ASM,2018,29.15
American Samoa,ASM,2019,28.94
Andorra,AND,1990,16.96
Andorra,AND,1991,16.71
Andorra,AND,1992,16.61
Andorra,AND,1993,16.14
Andorra,AND,1994,15.83
Andorra,AND,1995,15.36
Andorra,AND,1996,15.03
Andorra,AND,1997,14.65
Andorra,AND,1998,14.33
Andorra,AND,1999,14.03
Andorra,AND,2000,13.82
Andorra,AND,2001,13.64
Andorra,AND,2002,13.42
Andorra,AND,2003,13.21
Andorra,AND,2004,13.17
Andorra,AND,2005,13.01
Andorra,AND,2006,12.92
Andorra,AND,2007,12.68
Andorra,AND,2008,12.57
Andorra,AND,2009,12.55
Andorra,AND,2010,12.47
Andorra,AND,2011,12.43
Andorra,AND,2012,12.44
Andorra,AND,2013,12.52
Andorra,AND,2014,12.56
Andorra,AND,2015,12.56
Andorra,AND,2016,12.51
Andorra,AND,2017,12.43
Andorra,AND,2018,12.35
Andorra,AND,2019,12.25
Angola,AGO,1990,178.62
Angola,AGO,1991,176.55
Angola,AGO,1992,175.19
Angola,AGO,1993,175.19
Angola,AGO,1994,174.14
Angola,AGO,1995,171.28
Angola,AGO,1996,166.78
Angola,AGO,1997,163.7
Angola,AGO,1998,162.74
Angola,AGO,1999,160.77
Angola,AGO,2000,157.57
Angola,AGO,2001,152.74
Angola,AGO,2002,147.27
Angola,AGO,2003,143.26
Angola,AGO,2004,142.4
Angola,AGO,2005,136.74
Angola,AGO,2006,132.6
Angola,AGO,2007,127.52
Angola,AGO,2008,123.51
Angola,AGO,2009,118.93
Angola,AGO,2010,115.41
Angola,AGO,2011,111.66
Angola,AGO,2012,108.47
Angola,AGO,2013,104.38
Angola,AGO,2014,99.72
Angola,AGO,2015,97.34
Angola,AGO,2016,94.66
Angola,AGO,2017,92.77
Angola,AGO,2018,91.33
Angola,AGO,2019,90.5
Antigua and Barbuda,ATG,1990,36.97
Antigua and Barbuda,ATG,1991,37.99
Antigua and Barbuda,ATG,1992,38.5
Antigua and Barbuda,ATG,1993,41.34
Antigua and Barbuda,ATG,1994,41.47
Antigua and Barbuda,ATG,1995,41.07
Antigua and Barbuda,ATG,1996,38.92
Antigua and Barbuda,ATG,1997,38.57
Antigua and Barbuda,ATG,1998,38.09
Antigua and Barbuda,ATG,1999,38.42
Antigua and Barbuda,ATG,2000,38.31
Antigua and Barbuda,ATG,2001,38.46
Antigua and Barbuda,ATG,2002,37.51
Antigua and Barbuda,ATG,2003,37.05
Antigua and Barbuda,ATG,2004,36.37
Antigua and Barbuda,ATG,2005,36.19
Antigua and Barbuda,ATG,2006,36.41
Antigua and Barbuda,ATG,2007,40.33
Antigua and Barbuda,ATG,2008,40.26
Antigua and Barbuda,ATG,2009,37.75
Antigua and Barbuda,ATG,2010,37.58
Antigua and Barbuda,ATG,2011,37.45
Antigua and Barbuda,ATG,2012,36.84
Antigua and Barbuda,ATG,2013,36.72
Antigua and Barbuda,ATG,2014,37.41
Antigua and Barbuda,ATG,2015,38.36
Antigua and Barbuda,ATG,2016,38.22
Antigua and Barbuda,ATG,2017,37.52
Antigua and Barbuda,ATG,2018,37
Antigua and Barbuda,ATG,2019,36.69
Argentina,ARG,1990,29.82
Argentina,ARG,1991,30.34
Argentina,ARG,1992,31.29
Argentina,ARG,1993,32.19
Argentina,ARG,1994,32.78
Argentina,ARG,1995,35.18
Argentina,ARG,1996,37.36
Argentina,ARG,1997,39.99
Argentina,ARG,1998,43.33
Argentina,ARG,1999,46.45
Argentina,ARG,2000,48.03
Argentina,ARG,2001,50.9
Argentina,ARG,2002,53.86
Argentina,ARG,2003,56.73
Argentina,ARG,2004,57.05
Argentina,ARG,2005,56.92
Argentina,ARG,2006,57.74
Argentina,ARG,2007,60.09
Argentina,ARG,2008,59.07
Argentina,ARG,2009,60.11
Argentina,ARG,2010,62.17
Argentina,ARG,2011,63.61
Argentina,ARG,2012,64.25
Argentina,ARG,2013,66.13
Argentina,ARG,2014,67.06
Argentina,ARG,2015,68.79
Argentina,ARG,2016,71.94
Argentina,ARG,2017,70.15
Argentina,ARG,2018,67.23
Argentina,ARG,2019,65.74
Armenia,ARM,1990,33.84
Armenia,ARM,1991,31.93
Armenia,ARM,1992,31.82
Armenia,ARM,1993,31.31
Armenia,ARM,1994,29.75
Armenia,ARM,1995,27.78
Armenia,ARM,1996,26.3
Armenia,ARM,1997,24.18
Armenia,ARM,1998,22.75
Armenia,ARM,1999,22.2
Armenia,ARM,2000,21.06
Armenia,ARM,2001,20.32
Armenia,ARM,2002,19.66
Armenia,ARM,2003,19.57
Armenia,ARM,2004,20.23
Armenia,ARM,2005,20.83
Armenia,ARM,2006,21.55
Armenia,ARM,2007,21.23
Armenia,ARM,2008,20.87
Armenia,ARM,2009,20.45
Armenia,ARM,2010,20.01
Armenia,ARM,2011,19.52
Armenia,ARM,2012,18.89
Armenia,ARM,2013,18.57
Armenia,ARM,2014,18.52
Armenia,ARM,2015,19.01
Armenia,ARM,2016,19.34
Armenia,ARM,2017,18.14
Armenia,ARM,2018,17.51
Armenia,ARM,2019,16.9
Australia,AUS,1990,10.7
Australia,AUS,1991,10.3
Australia,AUS,1992,10.31
Australia,AUS,1993,10.1
Australia,AUS,1994,10.36
Australia,AUS,1995,10.46
Australia,AUS,1996,10.92
Australia,AUS,1997,11.94
Australia,AUS,1998,11.12
Australia,AUS,1999,11.01
Australia,AUS,2000,11.44
Australia,AUS,2001,11.35
Australia,AUS,2002,11.52
Australia,AUS,2003,11.42
Australia,AUS,2004,10.8
Australia,AUS,2005,10.03
Australia,AUS,2006,9.44
Australia,AUS,2007,9.04
Australia,AUS,2008,8.53
Australia,AUS,2009,8.2
Australia,AUS,2010,8.2
Australia,AUS,2011,8.25
Australia,AUS,2012,8.3
Australia,AUS,2013,8.31
Australia,AUS,2014,8.57
Australia,AUS,2015,8.81
Australia,AUS,2016,8.83
Australia,AUS,2017,8.73
Australia,AUS,2018,8.78
Australia,AUS,2019,8.74
Austria,AUT,1990,11.89
Austria,AUT,1991,11.34
Austria,AUT,1992,10.87
Austria,AUT,1993,10.15
Austria,AUT,1994,9.52
Austria,AUT,1995,8.97
Austria,AUT,1996,8.89
Austria,AUT,1997,8.75
Austria,AUT,1998,8.74
Austria,AUT,1999,8.86
Austria,AUT,2000,8.66
Austria,AUT,2001,8.32
Austria,AUT,2002,8.24
Austria,AUT,2003,8.45
Austria,AUT,2004,8.14
Austria,AUT,2005,7.91
Austria,AUT,2006,7.45
Austria,AUT,2007,7.08
Austria,AUT,2008,6.66
Austria,AUT,2009,6.3
Austria,AUT,2010,5.89
Austria,AUT,2011,5.58
Austria,AUT,2012,5.34
Austria,AUT,2013,5.2
Austria,AUT,2014,5.15
Austria,AUT,2015,5.31
Austria,AUT,2016,5.4
Austria,AUT,2017,5.62
Austria,AUT,2018,5.54
Austria,AUT,2019,5.56
Azerbaijan,AZE,1990,99.51
Azerbaijan,AZE,1991,98.81
Azerbaijan,AZE,1992,99.41
Azerbaijan,AZE,1993,99.11
Azerbaijan,AZE,1994,98.89
Azerbaijan,AZE,1995,96.03
Azerbaijan,AZE,1996,93.48
Azerbaijan,AZE,1997,91.03
Azerbaijan,AZE,1998,89.25
Azerbaijan,AZE,1999,86.21
Azerbaijan,AZE,2000,81.39
Azerbaijan,AZE,2001,75.38
Azerbaijan,AZE,2002,72.31
Azerbaijan,AZE,2003,70.4
Azerbaijan,AZE,2004,68.26
Azerbaijan,AZE,2005,65.63
Azerbaijan,AZE,2006,61.99
Azerbaijan,AZE,2007,57.7
Azerbaijan,AZE,2008,54.74
Azerbaijan,AZE,2009,52.06
Azerbaijan,AZE,2010,50.08
Azerbaijan,AZE,2011,48.08
Azerbaijan,AZE,2012,46.23
Azerbaijan,AZE,2013,44.5
Azerbaijan,AZE,2014,43.39
Azerbaijan,AZE,2015,42.08
Azerbaijan,AZE,2016,40.83
Azerbaijan,AZE,2017,39.41
Azerbaijan,AZE,2018,37.13
Azerbaijan,AZE,2019,35.56
Bahamas,BHS,1990,42.42
Bahamas,BHS,1991,41.35
Bahamas,BHS,1992,40.39
Bahamas,BHS,1993,39.76
Bahamas,BHS,1994,38.78
Bahamas,BHS,1995,37.68
Bahamas,BHS,1996,37.81
Bahamas,BHS,1997,36.7
Bahamas,BHS,1998,36.41
Bahamas,BHS,1999,37.22
Bahamas,BHS,2000,35.45
Bahamas,BHS,2001,36.35
Bahamas,BHS,2002,35.73
Bahamas,BHS,2003,35.21
Bahamas,BHS,2004,33.06
Bahamas,BHS,2005,30.41
Bahamas,BHS,2006,30.1
Bahamas,BHS,2007,29.22
Bahamas,BHS,2008,29.35
Bahamas,BHS,2009,30.1
Bahamas,BHS,2010,30.02
Bahamas,BHS,2011,29.65
Bahamas,BHS,2012,29.53
Bahamas,BHS,2013,28.76
Bahamas,BHS,2014,28.67
Bahamas,BHS,2015,28.95
Bahamas,BHS,2016,28.89
Bahamas,BHS,2017,28.67
Bahamas,BHS,2018,28.81
Bahamas,BHS,2019,28.92
Bahrain,BHR,1990,30.2
Bahrain,BHR,1991,29.3
Bahrain,BHR,1992,27.62
Bahrain,BHR,1993,25.23
Bahrain,BHR,1994,23.77
Bahrain,BHR,1995,23.14
Bahrain,BHR,1996,22.98
Bahrain,BHR,1997,22.5
Bahrain,BHR,1998,23.05
Bahrain,BHR,1999,23.59
Bahrain,BHR,2000,21.83
Bahrain,BHR,2001,20.27
Bahrain,BHR,2002,25.43
Bahrain,BHR,2003,30.63
Bahrain,BHR,2004,32.7
Bahrain,BHR,2005,34.36
Bahrain,BHR,2006,34.52
Bahrain,BHR,2007,34.17
Bahrain,BHR,2008,33.3
Bahrain,BHR,2009,32.09
Bahrain,BHR,2010,30.79
Bahrain,BHR,2011,29.99
Bahrain,BHR,2012,29.43
Bahrain,BHR,2013,26.83
Bahrain,BHR,2014,24.17
Bahrain,BHR,2015,22.56
Bahrain,BHR,2016,22.35
Bahrain,BHR,2017,22.44
Bahrain,BHR,2018,21.94
Bahrain,BHR,2019,21.61
Bangladesh,BGD,1990,90.45
Bangladesh,BGD,1991,86.79
Bangladesh,BGD,1992,85.38
Bangladesh,BGD,1993,83.8
Bangladesh,BGD,1994,82.41
Bangladesh,BGD,1995,81.67
Bangladesh,BGD,1996,79.61
Bangladesh,BGD,1997,77.1
Bangladesh,BGD,1998,75.01
Bangladesh,BGD,1999,73.03
Bangladesh,BGD,2000,71.51
Bangladesh,BGD,2001,68.75
Bangladesh,BGD,2002,66.98
Bangladesh,BGD,2003,64.7
Bangladesh,BGD,2004,61.48
Bangladesh,BGD,2005,58.83
Bangladesh,BGD,2006,56.57
Bangladesh,BGD,2007,54.39
Bangladesh,BGD,2008,50.98
Bangladesh,BGD,2009,48.12
Bangladesh,BGD,2010,46.05
Bangladesh,BGD,2011,41.32
Bangladesh,BGD,2012,37.03
Bangladesh,BGD,2013,35.5
Bangladesh,BGD,2014,35.34
Bangladesh,BGD,2015,33.56
Bangladesh,BGD,2016,32.91
Bangladesh,BGD,2017,33.39
Bangladesh,BGD,2018,32.61
Bangladesh,BGD,2019,31.92
Barbados,BRB,1990,30.17
Barbados,BRB,1991,29.5
Barbados,BRB,1992,29.82
Barbados,BRB,1993,30.45
Barbados,BRB,1994,30.98
Barbados,BRB,1995,31.74
Barbados,BRB,1996,32.75
Barbados,BRB,1997,34.22
Barbados,BRB,1998,35.36
Barbados,BRB,1999,35.97
Barbados,BRB,2000,37.28
Barbados,BRB,2001,37.76
Barbados,BRB,2002,40.01
Barbados,BRB,2003,42.72
Barbados,BRB,2004,43.36
Barbados,BRB,2005,42.79
Barbados,BRB,2006,41.83
Barbados,BRB,2007,41.13
Barbados,BRB,2008,39.82
Barbados,BRB,2009,37.16
Barbados,BRB,2010,36.49
Barbados,BRB,2011,36.38
Barbados,BRB,2012,35.75
Barbados,BRB,2013,35.12
Barbados,BRB,2014,35.07
Barbados,BRB,2015,34.94
Barbados,BRB,2016,34.78
Barbados,BRB,2017,34.67
Barbados,BRB,2018,34.79
Barbados,BRB,2019,35.46
Belarus,BLR,1990,13.02
Belarus,BLR,1991,13.04
Belarus,BLR,1992,13.1
Belarus,BLR,1993,13.72
Belarus,BLR,1994,13.9
Belarus,BLR,1995,14.38
Belarus,BLR,1996,14.16
Belarus,BLR,1997,14.57
Belarus,BLR,1998,14.94
Belarus,BLR,1999,15.19
Belarus,BLR,2000,14.05
Belarus,BLR,2001,14.01
Belarus,BLR,2002,14.19
Belarus,BLR,2003,13.36
Belarus,BLR,2004,12.9
Belarus,BLR,2005,13.01
Belarus,BLR,2006,12.34
Belarus,BLR,2007,11.41
Belarus,BLR,2008,11.3
Belarus,BLR,2009,11.5
Belarus,BLR,2010,11.4
Belarus,BLR,2011,11.25
Belarus,BLR,2012,9.64
Belarus,BLR,2013,9.05
Belarus,BLR,2014,8.61
Belarus,BLR,2015,8.36
Belarus,BLR,2016,8.24
Belarus,BLR,2017,8.25
Belarus,BLR,2018,8.18
Belarus,BLR,2019,8.18
Belgium,BEL,1990,22.85
Belgium,BEL,1991,22.53
Belgium,BEL,1992,22.81
Belgium,BEL,1993,23.28
Belgium,BEL,1994,23.31
Belgium,BEL,1995,23.89
Belgium,BEL,1996,25.09
Belgium,BEL,1997,26
Belgium,BEL,1998,27.2
Belgium,BEL,1999,28
Belgium,BEL,2000,28.57
Belgium,BEL,2001,28.11
Belgium,BEL,2002,28.63
Belgium,BEL,2003,28.76
Belgium,BEL,2004,27.35
Belgium,BEL,2005,26.81
Belgium,BEL,2006,25.58
Belgium,BEL,2007,25.01
Belgium,BEL,2008,24.87
Belgium,BEL,2009,23.86
Belgium,BEL,2010,22.78
Belgium,BEL,2011,22.16
Belgium,BEL,2012,22.15
Belgium,BEL,2013,21.89
Belgium,BEL,2014,21.18
Belgium,BEL,2015,21.59
Belgium,BEL,2016,21.16
Belgium,BEL,2017,21.13
Belgium,BEL,2018,21.18
Belgium,BEL,2019,21.27
Belize,BLZ,1990,53.25
Belize,BLZ,1991,51.27
Belize,BLZ,1992,51.05
Belize,BLZ,1993,51.12
Belize,BLZ,1994,51.15
Belize,BLZ,1995,53.08
Belize,BLZ,1996,57.04
Belize,BLZ,1997,62.25
Belize,BLZ,1998,64.76
Belize,BLZ,1999,67.21
Belize,BLZ,2000,66.37
Belize,BLZ,2001,63.05
Belize,BLZ,2002,59
Belize,BLZ,2003,57.71
Belize,BLZ,2004,56.54
Belize,BLZ,2005,53.54
Belize,BLZ,2006,52.26
Belize,BLZ,2007,50.25
Belize,BLZ,2008,47.21
Belize,BLZ,2009,46.34
Belize,BLZ,2010,46.21
Belize,BLZ,2011,45.76
Belize,BLZ,2012,44.06
Belize,BLZ,2013,43.64
Belize,BLZ,2014,43.77
Belize,BLZ,2015,44.06
Belize,BLZ,2016,42.82
Belize,BLZ,2017,42.49
Belize,BLZ,2018,43.39
Belize,BLZ,2019,43.41
Benin,BEN,1990,174.07
Benin,BEN,1991,172.01
Benin,BEN,1992,169.89
Benin,BEN,1993,167.58
Benin,BEN,1994,166.51
Benin,BEN,1995,165.12
Benin,BEN,1996,163.89
Benin,BEN,1997,161.63
Benin,BEN,1998,159.66
Benin,BEN,1999,157.34
Benin,BEN,2000,156.02
Benin,BEN,2001,152.04
Benin,BEN,2002,151.78
Benin,BEN,2003,147.93
Benin,BEN,2004,145.87
Benin,BEN,2005,142.17
Benin,BEN,2006,139.95
Benin,BEN,2007,136.1
Benin,BEN,2008,134.95
Benin,BEN,2009,133.99
Benin,BEN,2010,133.3
Benin,BEN,2011,131.05
Benin,BEN,2012,130.08
Benin,BEN,2013,127.92
Benin,BEN,2014,124.68
Benin,BEN,2015,123.93
Benin,BEN,2016,121.31
Benin,BEN,2017,118.98
Benin,BEN,2018,114.33
Benin,BEN,2019,111.28
Bermuda,BMU,1990,23.62
Bermuda,BMU,1991,23.25
Bermuda,BMU,1992,22.48
Bermuda,BMU,1993,22.68
Bermuda,BMU,1994,22.3
Bermuda,BMU,1995,21.17
Bermuda,BMU,1996,21.65
Bermuda,BMU,1997,21.02
Bermuda,BMU,1998,20.52
Bermuda,BMU,1999,20.47
Bermuda,BMU,2000,20.25
Bermuda,BMU,2001,19.62
Bermuda,BMU,2002,19
Bermuda,BMU,2003,18.47
Bermuda,BMU,2004,17.57
Bermuda,BMU,2005,17.08
Bermuda,BMU,2006,16.31
Bermuda,BMU,2007,15.69
Bermuda,BMU,2008,15.45
Bermuda,BMU,2009,14.97
Bermuda,BMU,2010,14.49
Bermuda,BMU,2011,14.02
Bermuda,BMU,2012,13.76
Bermuda,BMU,2013,13.59
Bermuda,BMU,2014,13.34
Bermuda,BMU,2015,13.35
Bermuda,BMU,2016,13.24
Bermuda,BMU,2017,13.15
Bermuda,BMU,2018,13.05
Bermuda,BMU,2019,12.92
Bhutan,BTN,1990,69.17
Bhutan,BTN,1991,70.62
Bhutan,BTN,1992,68.12
Bhutan,BTN,1993,65.39
Bhutan,BTN,1994,62.88
Bhutan,BTN,1995,61.11
Bhutan,BTN,1996,60.49
Bhutan,BTN,1997,60.51
Bhutan,BTN,1998,59.65
Bhutan,BTN,1999,55.57
Bhutan,BTN,2000,56.08
Bhutan,BTN,2001,54.61
Bhutan,BTN,2002,51.98
Bhutan,BTN,2003,51.12
Bhutan,BTN,2004,49.25
Bhutan,BTN,2005,46.57
Bhutan,BTN,2006,42.75
Bhutan,BTN,2007,44.29
Bhutan,BTN,2008,42.53
Bhutan,BTN,2009,40.58
Bhutan,BTN,2010,39.21
Bhutan,BTN,2011,37.85
Bhutan,BTN,2012,36.39
Bhutan,BTN,2013,35.58
Bhutan,BTN,2014,34.76
Bhutan,BTN,2015,34.07
Bhutan,BTN,2016,33.31
Bhutan,BTN,2017,32.59
Bhutan,BTN,2018,32.17
Bhutan,BTN,2019,31.57
Bolivia,BOL,1990,161.28
Bolivia,BOL,1991,156.25
Bolivia,BOL,1992,151.18
Bolivia,BOL,1993,146.54
Bolivia,BOL,1994,141.28
Bolivia,BOL,1995,136.94
Bolivia,BOL,1996,132.09
Bolivia,BOL,1997,128.26
Bolivia,BOL,1998,123.51
Bolivia,BOL,1999,119.44
Bolivia,BOL,2000,115.68
Bolivia,BOL,2001,111.81
Bolivia,BOL,2002,108.56
Bolivia,BOL,2003,105.38
Bolivia,BOL,2004,102.39
Bolivia,BOL,2005,99.84
Bolivia,BOL,2006,97.48
Bolivia,BOL,2007,95.92
Bolivia,BOL,2008,94.17
Bolivia,BOL,2009,92.45
Bolivia,BOL,2010,90.99
Bolivia,BOL,2011,89.75
Bolivia,BOL,2012,88.46
Bolivia,BOL,2013,87.26
Bolivia,BOL,2014,85.41
Bolivia,BOL,2015,84.16
Bolivia,BOL,2016,83.06
Bolivia,BOL,2017,82.24
Bolivia,BOL,2018,81.37
Bolivia,BOL,2019,80.53
Bosnia and Herzegovina,BIH,1990,15.41
Bosnia and Herzegovina,BIH,1991,16.07
Bosnia and Herzegovina,BIH,1992,16.18
Bosnia and Herzegovina,BIH,1993,16.1
Bosnia and Herzegovina,BIH,1994,15.96
Bosnia and Herzegovina,BIH,1995,15.59
Bosnia and Herzegovina,BIH,1996,14.63
Bosnia and Herzegovina,BIH,1997,13.91
Bosnia and Herzegovina,BIH,1998,12.3
Bosnia and Herzegovina,BIH,1999,11.26
Bosnia and Herzegovina,BIH,2000,10.67
Bosnia and Herzegovina,BIH,2001,10.91
Bosnia and Herzegovina,BIH,2002,10.9
Bosnia and Herzegovina,BIH,2003,10.41
Bosnia and Herzegovina,BIH,2004,9.95
Bosnia and Herzegovina,BIH,2005,9.77
Bosnia and Herzegovina,BIH,2006,9.27
Bosnia and Herzegovina,BIH,2007,9.25
Bosnia and Herzegovina,BIH,2008,8.52
Bosnia and Herzegovina,BIH,2009,8.16
Bosnia and Herzegovina,BIH,2010,7.85
Bosnia and Herzegovina,BIH,2011,7.84
Bosnia and Herzegovina,BIH,2012,7.82
Bosnia and Herzegovina,BIH,2013,7.95
Bosnia and Herzegovina,BIH,2014,8.02
Bosnia and Herzegovina,BIH,2015,8.39
Bosnia and Herzegovina,BIH,2016,8.34
Bosnia and Herzegovina,BIH,2017,8.19
Bosnia and Herzegovina,BIH,2018,8.15
Bosnia and Herzegovina,BIH,2019,8.06
Botswana,BWA,1990,127.04
Botswana,BWA,1991,128.04
Botswana,BWA,1992,130.6
Botswana,BWA,1993,133.27
Botswana,BWA,1994,137.59
Botswana,BWA,1995,142.07
Botswana,BWA,1996,144.97
Botswana,BWA,1997,147.14
Botswana,BWA,1998,151.55
Botswana,BWA,1999,154.76
Botswana,BWA,2000,159
Botswana,BWA,2001,161.72
Botswana,BWA,2002,162.91
Botswana,BWA,2003,160.18
Botswana,BWA,2004,154.43
Botswana,BWA,2005,147.57
Botswana,BWA,2006,143.5
Botswana,BWA,2007,137.54
Botswana,BWA,2008,135.32
Botswana,BWA,2009,132.63
Botswana,BWA,2010,131.52
Botswana,BWA,2011,129.38
Botswana,BWA,2012,125.46
Botswana,BWA,2013,122.92
Botswana,BWA,2014,120.72
Botswana,BWA,2015,118.66
Botswana,BWA,2016,115.67
Botswana,BWA,2017,114.66
Botswana,BWA,2018,113.1
Botswana,BWA,2019,111.28
Brazil,BRA,1990,65.17
Brazil,BRA,1991,61.7
Brazil,BRA,1992,59.88
Brazil,BRA,1993,59.48
Brazil,BRA,1994,57.36
Brazil,BRA,1995,54.84
Brazil,BRA,1996,52.29
Brazil,BRA,1997,49.2
Brazil,BRA,1998,47.33
Brazil,BRA,1999,45.24
Brazil,BRA,2000,43.61
Brazil,BRA,2001,42.79
Brazil,BRA,2002,42.48
Brazil,BRA,2003,42.24
Brazil,BRA,2004,42.08
Brazil,BRA,2005,41.03
Brazil,BRA,2006,41.33
Brazil,BRA,2007,41.5
Brazil,BRA,2008,41.83
Brazil,BRA,2009,42.79
Brazil,BRA,2010,43.3
Brazil,BRA,2011,43.71
Brazil,BRA,2012,43.57
Brazil,BRA,2013,43.92
Brazil,BRA,2014,43.88
Brazil,BRA,2015,44.17
Brazil,BRA,2016,44.61
Brazil,BRA,2017,43.15
Brazil,BRA,2018,41.86
Brazil,BRA,2019,41.08
Brunei,BRN,1990,45.21
Brunei,BRN,1991,43.83
Brunei,BRN,1992,42.87
Brunei,BRN,1993,42.01
Brunei,BRN,1994,39.74
Brunei,BRN,1995,38.68
Brunei,BRN,1996,37.29
Brunei,BRN,1997,39.62
Brunei,BRN,1998,40.53
Brunei,BRN,1999,41.19
Brunei,BRN,2000,41.83
Brunei,BRN,2001,41.08
Brunei,BRN,2002,42.57
Brunei,BRN,2003,45.1
Brunei,BRN,2004,46.21
Brunei,BRN,2005,48.45
Brunei,BRN,2006,49.19
Brunei,BRN,2007,48.14
Brunei,BRN,2008,47.82
Brunei,BRN,2009,50.24
